ID,Nama,Pendapatan_Keluarga,Jumlah_Tanggungan,IPK,Semester,Usia,Status_Orang_Tua,Aktivitas_Organisasi,Pekerjaan_Sampingan,Skor_Motivasi,Status_Beasiswa
276,Tari,3002324,2,3.35,4,22,Yatim,Aktif,Ada,60,Tidak Layak
277,Qori,3067801,5,3.2,3,20,Piatu,Aktif,Ada,55,Tidak Layak
278,Budi,1132717,2,3.96,2,23,Lengkap,Aktif,Ada,72,Layak Dipertimbangkan
279,Aisyah,4324323,4,3.41,1,23,Piatu,Aktif,Ada,76,Tidak Layak
280,Putu,3745525,2,3.02,1,24,Lengkap,Aktif,Ada,95,Layak Dipertimbangkan
281,Lukman,3477014,7,2.67,7,23,Lengkap,Aktif,Ada,55,Layak
282,Eka,4951416,2,2.73,5,19,Yatim Piatu,Aktif,Tidak Ada,87,Tidak Layak
283,Eka,1494592,4,2.84,8,18,Yatim Piatu,Tidak Aktif,Tidak Ada,51,Layak
284,Wawan,4245886,6,2.88,4,21,Lengkap,Tidak Aktif,Tidak Ada,71,Layak Dipertimbangkan
285,Ika,4854261,7,3.78,7,24,Yatim Piatu,Tidak Aktif,Tidak Ada,69,Layak
286,Ika,2217078,2,3.34,5,24,Lengkap,Aktif,Tidak Ada,74,Layak Dipertimbangkan
287,Citra,4578226,3,3.29,5,20,Yatim,Aktif,Tidak Ada,64,Tidak Layak
288,Sandi,2954727,3,2.67,7,19,Yatim Piatu,Tidak Aktif,Ada,98,Layak
289,Putu,3029454,2,3.79,6,20,Yatim Piatu,Aktif,Tidak Ada,78,Tidak Layak
290,Putu,3427540,6,3.58,5,20,Yatim Piatu,Tidak Aktif,Ada,57,Tidak Layak
291,Citra,2715630,5,2.6,6,22,Yatim,Aktif,Ada,86,Layak
292,Tari,1318408,4,3.56,1,22,Lengkap,Tidak Aktif,Tidak Ada,98,Layak Dipertimbangkan
293,Yani,1468276,3,3.32,1,22,Piatu,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
294,Vina,2014920,5,2.62,5,19,Yatim Piatu,Tidak Aktif,Tidak Ada,71,Layak
295,Yani,3154697,2,3.19,1,20,Lengkap,Aktif,Tidak Ada,99,Tidak Layak
296,Aisyah,1511411,5,3.23,4,18,Yatim,Tidak Aktif,Tidak Ada,96,Tidak Layak
297,Yani,3922808,7,2.75,6,21,Piatu,Aktif,Tidak Ada,54,Layak
298,Tari,4117172,1,3.92,6,22,Yatim Piatu,Aktif,Tidak Ada,88,Tidak Layak
299,Kartini,1884377,3,3.77,5,22,Yatim,Aktif,Ada,67,Layak
300,Qori,3110376,2,3.5,1,24,Yatim,Aktif,Tidak Ada,87,Layak Dipertimbangkan
301,Hendra,1040738,4,3.19,2,20,Piatu,Aktif,Tidak Ada,86,Layak Dipertimbangkan
302,Dedi,4039806,6,3.12,8,20,Lengkap,Aktif,Ada,79,Layak
303,Fajar,2898739,7,3.48,7,19,Yatim Piatu,Aktif,Tidak Ada,100,Layak
304,Hendra,2229336,2,3.32,7,19,Yatim Piatu,Tidak Aktif,Tidak Ada,80,Layak
305,Tari,2017433,4,2.59,6,22,Lengkap,Tidak Aktif,Ada,59,Layak Dipertimbangkan
306,Citra,4909706,6,3.27,5,20,Lengkap,Tidak Aktif,Tidak Ada,64,Tidak Layak
307,Putu,1466725,6,3.71,5,18,Lengkap,Aktif,Tidak Ada,91,Layak
308,Zaki,3761089,2,3.19,4,21,Piatu,Aktif,Tidak Ada,97,Tidak Layak
309,Citra,4678086,7,2.58,3,20,Piatu,Aktif,Tidak Ada,93,Layak Dipertimbangkan
310,Zaki,2174737,5,3.68,8,24,Yatim Piatu,Aktif,Tidak Ada,67,Layak
311,Rani,2581530,5,2.8,3,20,Piatu,Tidak Aktif,Tidak Ada,72,Layak Dipertimbangkan
312,Nina,1844193,6,2.89,6,23,Yatim,Aktif,Ada,82,Layak Dipertimbangkan
313,Rani,3087258,5,2.75,7,19,Yatim Piatu,Tidak Aktif,Tidak Ada,65,Layak
314,Budi,1298512,1,3.0,4,24,Piatu,Aktif,Tidak Ada,87,Layak Dipertimbangkan
315,Vina,1662143,6,3.64,4,21,Lengkap,Tidak Aktif,Ada,84,Layak Dipertimbangkan
316,Citra,3663354,6,3.28,4,22,Yatim,Aktif,Ada,83,Layak Dipertimbangkan
317,Putu,2250155,4,2.81,6,24,Lengkap,Tidak Aktif,Tidak Ada,77,Layak Dipertimbangkan
318,Ika,3749178,5,3.82,3,20,Yatim Piatu,Aktif,Ada,51,Tidak Layak
319,Dedi,1996530,7,3.82,7,22,Lengkap,Tidak Aktif,Tidak Ada,79,Layak
320,Aisyah,1771253,6,3.81,4,20,Piatu,Aktif,Tidak Ada,62,Tidak Layak
321,Dedi,3601623,7,2.86,7,22,Piatu,Tidak Aktif,Ada,90,Layak
322,Aisyah,3076696,1,3.18,1,21,Yatim Piatu,Tidak Aktif,Tidak Ada,65,Tidak Layak
323,Nina,2378246,4,3.98,5,19,Lengkap,Aktif,Tidak Ada,54,Tidak Layak
324,Udin,3036915,2,3.66,5,21,Yatim Piatu,Tidak Aktif,Ada,77,Tidak Layak
325,Putu,3903540,7,2.54,7,23,Lengkap,Aktif,Ada,88,Layak
326,Tari,4364695,6,2.6,2,18,Yatim,Aktif,Ada,94,Tidak Layak
327,Yani,4978400,1,3.2,2,19,Piatu,Aktif,Ada,69,Tidak Layak
328,Hendra,1383152,3,3.86,6,21,Yatim Piatu,Tidak Aktif,Tidak Ada,73,Layak
329,Gita,1954652,1,3.31,6,23,Yatim,Tidak Aktif,Ada,76,Layak
330,Citra,3191422,1,3.25,5,18,Yatim,Aktif,Ada,79,Tidak Layak
331,Qori,2045482,4,2.66,1,23,Yatim Piatu,Aktif,Ada,94,Layak Dipertimbangkan
332,Aisyah,2839765,2,3.49,8,20,Yatim Piatu,Tidak Aktif,Ada,76,Layak
333,Putu,2591961,3,3.73,3,20,Yatim,Tidak Aktif,Ada,75,Tidak Layak
334,Lukman,2714331,5,3.07,3,22,Lengkap,Tidak Aktif,Tidak Ada,56,Layak Dipertimbangkan
335,Sandi,4293041,5,3.66,6,19,Yatim,Aktif,Ada,91,Tidak Layak
336,Vina,2938900,7,3.95,1,20,Yatim Piatu,Aktif,Tidak Ada,96,Tidak Layak
337,Wawan,3255920,1,2.81,6,24,Yatim,Aktif,Ada,87,Layak
338,Vina,2295302,4,3.28,8,23,Lengkap,Aktif,Ada,54,Layak
339,Nina,1570451,4,2.93,3,19,Piatu,Aktif,Ada,72,Layak Dipertimbangkan
340,Fajar,1019816,5,3.69,7,24,Piatu,Tidak Aktif,Ada,77,Layak
341,Fajar,1967344,7,3.37,6,20,Yatim,Aktif,Ada,83,Layak
342,Maya,3855059,7,3.45,4,22,Lengkap,Tidak Aktif,Ada,64,Tidak Layak
343,Sandi,3412149,7,3.7,7,21,Piatu,Tidak Aktif,Ada,81,Layak
344,Vina,2204565,3,3.09,8,22,Yatim,Aktif,Ada,75,Layak
345,Hendra,2669595,2,3.87,8,24,Yatim,Tidak Aktif,Tidak Ada,97,Layak
346,Budi,4822654,3,3.3,6,18,Lengkap,Aktif,Ada,80,Tidak Layak
347,Udin,4352252,6,2.74,5,20,Yatim Piatu,Tidak Aktif,Tidak Ada,68,Layak
348,Aisyah,4732839,6,3.54,6,24,Yatim,Aktif,Ada,58,Layak
349,Omar,2038896,2,3.69,5,18,Yatim Piatu,Aktif,Tidak Ada,78,Tidak Layak
350,Aisyah,4297606,5,2.98,8,18,Yatim Piatu,Tidak Aktif,Ada,100,Layak
351,Eka,3828032,2,3.79,1,23,Piatu,Aktif,Ada,88,Tidak Layak
352,Putu,2574623,4,3.86,8,19,Yatim Piatu,Tidak Aktif,Ada,53,Layak
353,Sandi,3878604,6,2.92,3,23,Lengkap,Aktif,Tidak Ada,52,Layak Dipertimbangkan
354,Dedi,4580893,1,3.98,7,20,Piatu,Aktif,Tidak Ada,78,Tidak Layak
355,Citra,1133554,1,2.71,7,18,Piatu,Aktif,Tidak Ada,60,Layak
356,Qori,4956602,5,2.8,2,24,Piatu,Tidak Aktif,Tidak Ada,82,Layak Dipertimbangkan
357,Qori,3548434,4,2.78,2,21,Yatim,Tidak Aktif,Ada,87,Layak Dipertimbangkan
358,Lukman,4239229,3,3.84,8,18,Yatim,Aktif,Ada,60,Layak
359,Nina,1264223,4,3.48,3,24,Yatim Piatu,Tidak Aktif,Ada,76,Layak Dipertimbangkan
360,Udin,2968797,1,2.73,2,21,Piatu,Aktif,Tidak Ada,82,Layak Dipertimbangkan
361,Fajar,2108252,1,3.16,7,23,Piatu,Tidak Aktif,Ada,70,Layak
362,Citra,2790380,6,3.42,6,23,Lengkap,Tidak Aktif,Tidak Ada,88,Layak
363,Ika,4319260,4,2.63,1,19,Yatim Piatu,Aktif,Tidak Ada,80,Tidak Layak
364,Eka,2663261,4,3.82,1,24,Lengkap,Aktif,Tidak Ada,87,Layak Dipertimbangkan
365,Yani,3694287,1,3.71,3,18,Yatim Piatu,Aktif,Tidak Ada,95,Tidak Layak
366,Qori,2666471,3,3.26,8,22,Yatim Piatu,Aktif,Tidak Ada,51,Layak
367,Nina,3317330,5,3.95,2,23,Yatim,Aktif,Ada,76,Tidak Layak
368,Udin,2198097,7,3.13,6,23,Yatim,Tidak Aktif,Tidak Ada,85,Layak
369,Citra,1426752,5,3.98,1,19,Lengkap,Tidak Aktif,Tidak Ada,60,Tidak Layak
370,Aisyah,1588365,4,3.5,1,21,Yatim Piatu,Aktif,Ada,96,Layak Dipertimbangkan
371,Tari,1824690,5,3.45,4,19,Piatu,Aktif,Tidak Ada,67,Tidak Layak
372,Udin,1703662,1,2.75,8,18,Yatim,Aktif,Tidak Ada,50,Layak
373,Wawan,2305585,1,3.82,4,24,Piatu,Tidak Aktif,Ada,84,Layak Dipertimbangkan
374,Aisyah,2186293,4,3.14,7,20,Lengkap,Aktif,Ada,84,Layak
375,Citra,2430491,4,2.74,1,20,Yatim,Aktif,Ada,80,Layak Dipertimbangkan
376,Rani,3659440,7,2.52,3,24,Yatim,Tidak Aktif,Tidak Ada,77,Layak Dipertimbangkan
377,Zaki,2599601,7,3.34,5,21,Yatim Piatu,Tidak Aktif,Ada,88,Layak
378,Joko,4943645,6,3.29,5,23,Lengkap,Tidak Aktif,Ada,50,Layak
379,Vina,1300709,4,3.58,6,21,Yatim Piatu,Tidak Aktif,Ada,74,Layak
380,Citra,4040178,3,3.84,1,23,Yatim,Aktif,Tidak Ada,92,Tidak Layak
381,Hendra,2900163,5,2.62,1,23,Lengkap,Tidak Aktif,Ada,87,Layak Dipertimbangkan
382,Nina,2234816,4,3.6,7,20,Yatim,Tidak Aktif,Tidak Ada,69,Layak
383,Yani,2625351,2,2.78,1,21,Lengkap,Aktif,Tidak Ada,52,Layak Dipertimbangkan
384,Rani,2964956,6,3.79,3,19,Yatim,Aktif,Ada,100,Tidak Layak
385,Omar,2323062,2,3.73,4,23,Piatu,Aktif,Tidak Ada,51,Layak Dipertimbangkan
386,Vina,4448678,1,3.31,1,22,Piatu,Tidak Aktif,Tidak Ada,67,Tidak Layak
387,Wawan,2359490,7,3.57,1,22,Yatim Piatu,Aktif,Ada,93,Layak Dipertimbangkan
388,Budi,2127199,5,2.97,7,19,Piatu,Tidak Aktif,Tidak Ada,59,Layak
389,Joko,4511049,4,3.21,8,22,Yatim,Tidak Aktif,Ada,54,Layak
390,Budi,2017289,2,3.73,2,18,Yatim,Tidak Aktif,Tidak Ada,58,Tidak Layak
391,Qori,2910637,5,3.19,8,23,Piatu,Aktif,Tidak Ada,51,Layak
392,Hendra,1907425,1,3.04,7,19,Yatim Piatu,Tidak Aktif,Ada,83,Layak
393,Aisyah,3280827,7,3.24,8,21,Piatu,Aktif,Ada,87,Layak
394,Ika,2785910,3,3.74,7,23,Lengkap,Aktif,Tidak Ada,80,Layak
395,Kartini,4775963,6,3.0,3,19,Lengkap,Aktif,Tidak Ada,59,Tidak Layak
396,Vina,4958559,5,2.76,6,20,Lengkap,Tidak Aktif,Ada,99,Layak
397,Putu,1652465,5,3.57,1,21,Piatu,Tidak Aktif,Tidak Ada,61,Layak Dipertimbangkan
398,Gita,4362182,3,3.74,7,20,Piatu,Tidak Aktif,Tidak Ada,85,Layak
399,Joko,4095900,5,2.65,7,23,Piatu,Aktif,Tidak Ada,70,Layak
400,Wawan,4255303,1,2.86,2,21,Lengkap,Tidak Aktif,Tidak Ada,98,Tidak Layak
401,Citra,4130176,1,2.71,7,22,Yatim Piatu,Tidak Aktif,Ada,96,Layak
402,Rani,2256182,3,3.02,5,19,Yatim,Tidak Aktif,Ada,55,Layak
403,Zaki,3602967,6,3.18,6,23,Piatu,Tidak Aktif,Ada,97,Layak
404,Yani,4438550,4,3.62,1,18,Yatim Piatu,Tidak Aktif,Ada,98,Tidak Layak
405,Maya,1076218,2,3.48,1,21,Yatim,Aktif,Ada,52,Layak Dipertimbangkan
406,Gita,3684670,4,3.43,2,21,Yatim,Aktif,Ada,59,Tidak Layak
407,Zaki,1770044,5,3.03,3,24,Yatim,Aktif,Tidak Ada,54,Layak Dipertimbangkan
408,Dedi,2384775,2,3.76,1,23,Yatim Piatu,Aktif,Ada,95,Layak Dipertimbangkan
409,Maya,3546741,3,3.21,5,23,Yatim Piatu,Tidak Aktif,Tidak Ada,75,Layak
410,Tari,2735416,3,3.97,1,20,Lengkap,Aktif,Tidak Ada,70,Tidak Layak
411,Aisyah,1478446,6,3.45,5,24,Yatim Piatu,Tidak Aktif,Tidak Ada,94,Layak Dipertimbangkan
412,Hendra,1462052,2,2.69,6,22,Yatim Piatu,Aktif,Ada,75,Layak Dipertimbangkan
413,Nina,4480130,1,3.51,6,20,Yatim Piatu,Aktif,Tidak Ada,87,Tidak Layak
414,Putu,4185714,2,2.99,4,24,Yatim,Aktif,Ada,93,Layak Dipertimbangkan
415,Nina,2728096,5,3.53,4,20,Piatu,Tidak Aktif,Tidak Ada,75,Tidak Layak
416,Lukman,1347739,1,2.6,5,22,Lengkap,Tidak Aktif,Tidak Ada,57,Layak Dipertimbangkan
417,Sandi,4771374,7,2.76,3,24,Piatu,Aktif,Ada,54,Layak Dipertimbangkan
418,Wawan,1472327,7,3.78,1,24,Piatu,Tidak Aktif,Tidak Ada,64,Layak Dipertimbangkan
419,Omar,4472801,7,2.84,7,18,Yatim Piatu,Aktif,Tidak Ada,65,Layak
420,Budi,3694946,3,3.76,1,20,Lengkap,Aktif,Tidak Ada,50,Tidak Layak
421,Budi,1034911,2,2.92,4,20,Piatu,Aktif,Tidak Ada,65,Layak Dipertimbangkan
422,Wawan,2922135,7,3.46,8,21,Piatu,Tidak Aktif,Ada,86,Layak
423,Vina,3522189,4,3.54,7,22,Lengkap,Aktif,Tidak Ada,52,Layak
424,Sandi,3827551,6,3.27,5,19,Yatim Piatu,Aktif,Tidak Ada,96,Layak
425,Zaki,1978039,4,2.96,7,18,Piatu,Aktif,Ada,80,Layak
426,Vina,1899885,7,2.82,8,24,Yatim,Tidak Aktif,Tidak Ada,62,Layak
427,Vina,1608746,6,2.55,1,24,Piatu,Aktif,Tidak Ada,65,Layak Dipertimbangkan
428,Qori,4157903,5,2.96,1,24,Yatim,Tidak Aktif,Tidak Ada,92,Layak Dipertimbangkan
429,Tari,4002819,4,3.48,3,18,Yatim Piatu,Aktif,Tidak Ada,70,Tidak Layak
430,Joko,1316915,2,3.91,2,24,Piatu,Tidak Aktif,Ada,51,Layak Dipertimbangkan
431,Fajar,1499876,2,3.81,7,24,Lengkap,Aktif,Tidak Ada,76,Layak
432,Omar,2962165,4,3.65,4,22,Lengkap,Aktif,Ada,87,Tidak Layak
433,Vina,4791316,7,3.68,8,23,Piatu,Tidak Aktif,Tidak Ada,75,Layak
434,Kartini,1611213,2,3.5,8,23,Yatim Piatu,Tidak Aktif,Tidak Ada,87,Layak
435,Eka,1768734,5,2.89,8,21,Yatim Piatu,Aktif,Tidak Ada,95,Layak
436,Aisyah,4212086,1,3.86,4,21,Lengkap,Tidak Aktif,Ada,74,Tidak Layak
437,Hendra,4556271,7,3.51,2,24,Piatu,Aktif,Tidak Ada,60,Layak Dipertimbangkan
438,Udin,1047057,5,3.34,1,22,Yatim Piatu,Aktif,Tidak Ada,57,Layak Dipertimbangkan
439,Lukman,2316870,6,2.67,3,24,Lengkap,Aktif,Ada,57,Layak Dipertimbangkan
440,Lukman,2839433,5,3.17,3,21,Yatim,Tidak Aktif,Ada,82,Layak Dipertimbangkan
441,Eka,3351878,7,3.19,4,18,Piatu,Aktif,Ada,56,Tidak Layak
442,Gita,3375328,6,3.8,3,18,Yatim,Tidak Aktif,Ada,87,Tidak Layak
443,Dedi,4672214,7,3.32,8,19,Yatim,Aktif,Tidak Ada,70,Layak
444,Fajar,3026580,2,3.07,6,23,Yatim Piatu,Tidak Aktif,Tidak Ada,57,Layak
445,Maya,1708754,1,3.97,2,22,Yatim Piatu,Tidak Aktif,Tidak Ada,100,Tidak Layak
446,Tari,4034735,7,2.67,1,20,Yatim Piatu,Aktif,Tidak Ada,70,Layak Dipertimbangkan
447,Omar,4313020,7,3.13,6,23,Piatu,Tidak Aktif,Ada,69,Layak
448,Citra,3007954,2,2.56,2,20,Yatim,Aktif,Tidak Ada,57,Layak Dipertimbangkan
449,Wawan,1144931,3,3.61,5,19,Piatu,Aktif,Tidak Ada,95,Layak
450,Hendra,2492252,2,3.88,7,19,Yatim Piatu,Aktif,Tidak Ada,80,Layak
451,Tari,3259643,6,2.92,4,24,Yatim,Aktif,Tidak Ada,99,Layak Dipertimbangkan
452,Putu,4526737,2,3.79,8,21,Piatu,Aktif,Ada,78,Layak
453,Maya,1401921,2,2.94,3,19,Piatu,Tidak Aktif,Tidak Ada,97,Layak Dipertimbangkan
454,Rani,3008960,1,3.87,5,19,Lengkap,Aktif,Tidak Ada,58,Tidak Layak
455,Joko,1260910,2,3.63,3,20,Piatu,Tidak Aktif,Tidak Ada,64,Tidak Layak
456,Sandi,4168964,7,3.71,6,21,Yatim Piatu,Tidak Aktif,Ada,79,Layak
457,Qori,1087955,1,2.53,1,19,Piatu,Aktif,Ada,75,Layak Dipertimbangkan
458,Yani,4886602,4,3.94,1,23,Yatim,Tidak Aktif,Tidak Ada,59,Tidak Layak
459,Sandi,3724585,3,3.59,1,19,Piatu,Aktif,Tidak Ada,78,Tidak Layak
460,Wawan,4816446,1,2.96,8,21,Lengkap,Tidak Aktif,Tidak Ada,65,Layak
461,Eka,4376513,6,3.74,3,24,Yatim,Tidak Aktif,Ada,85,Tidak Layak
462,Udin,4240642,4,2.92,5,22,Yatim,Tidak Aktif,Tidak Ada,69,Layak
463,Wawan,2937878,1,3.81,1,21,Lengkap,Aktif,Tidak Ada,94,Tidak Layak
464,Ika,1207990,1,2.67,5,20,Yatim Piatu,Tidak Aktif,Tidak Ada,86,Layak Dipertimbangkan
465,Lukman,3085259,3,3.56,3,22,Yatim,Aktif,Ada,71,Tidak Layak
466,Udin,3475539,7,3.31,8,23,Yatim Piatu,Tidak Aktif,Tidak Ada,56,Layak
467,Aisyah,1538884,6,2.64,6,18,Yatim,Tidak Aktif,Tidak Ada,72,Layak
468,Aisyah,2999652,5,2.86,8,21,Yatim,Tidak Aktif,Ada,90,Layak
469,Omar,1996261,5,2.52,5,24,Yatim Piatu,Tidak Aktif,Ada,89,Layak Dipertimbangkan
470,Budi,2705215,1,3.2,8,20,Yatim,Aktif,Tidak Ada,78,Layak
471,Vina,2242845,2,2.95,8,23,Yatim Piatu,Aktif,Ada,65,Layak
472,Putu,2946504,6,3.4,6,22,Lengkap,Tidak Aktif,Tidak Ada,87,Layak
473,Zaki,3489569,4,2.95,3,23,Yatim Piatu,Tidak Aktif,Ada,77,Layak Dipertimbangkan
474,Hendra,4077172,2,2.95,3,21,Lengkap,Aktif,Ada,97,Tidak Layak
475,Maya,3235307,2,3.61,4,19,Yatim,Aktif,Tidak Ada,87,Tidak Layak
476,Udin,4266402,6,2.57,8,24,Yatim Piatu,Aktif,Tidak Ada,80,Layak
477,Aisyah,1906739,7,3.85,3,21,Yatim,Aktif,Tidak Ada,63,Tidak Layak
478,Putu,4927545,1,3.78,3,18,Yatim Piatu,Tidak Aktif,Ada,82,Tidak Layak
479,Gita,4910485,1,3.5,2,21,Lengkap,Tidak Aktif,Tidak Ada,58,Tidak Layak
480,Eka,2983851,1,3.39,1,22,Lengkap,Aktif,Tidak Ada,76,Tidak Layak
481,Vina,2996055,1,3.84,4,22,Yatim Piatu,Aktif,Tidak Ada,73,Tidak Layak
482,Wawan,2305289,5,2.78,7,21,Lengkap,Aktif,Tidak Ada,62,Layak
483,Citra,2490077,1,2.62,4,22,Yatim,Aktif,Tidak Ada,75,Layak Dipertimbangkan
484,Lukman,1543351,5,2.86,4,19,Yatim,Aktif,Ada,78,Layak Dipertimbangkan
485,Putu,1067642,5,3.69,7,23,Piatu,Aktif,Tidak Ada,100,Layak
486,Sandi,1090093,7,2.55,2,21,Lengkap,Tidak Aktif,Tidak Ada,98,Layak Dipertimbangkan
487,Eka,2556182,1,3.37,8,24,Yatim,Tidak Aktif,Ada,92,Layak
488,Vina,1217215,3,3.99,6,19,Yatim Piatu,Tidak Aktif,Tidak Ada,77,Layak
489,Zaki,3003679,4,3.78,3,23,Lengkap,Aktif,Tidak Ada,77,Tidak Layak
490,Nina,2755856,2,3.28,1,24,Yatim,Aktif,Tidak Ada,57,Layak Dipertimbangkan
491,Eka,2732465,5,2.6,5,24,Lengkap,Aktif,Tidak Ada,72,Layak Dipertimbangkan
492,Omar,1035954,6,3.75,8,24,Yatim Piatu,Tidak Aktif,Tidak Ada,78,Layak
493,Qori,4173584,6,3.4,7,23,Yatim,Aktif,Ada,54,Layak
494,Nina,1526861,4,2.67,6,19,Piatu,Aktif,Ada,91,Layak
495,Tari,3044424,6,2.64,8,24,Piatu,Tidak Aktif,Ada,56,Layak
496,Eka,3656807,3,3.86,7,24,Lengkap,Aktif,Tidak Ada,91,Layak
497,Lukman,3592705,6,3.5,3,20,Yatim Piatu,Tidak Aktif,Ada,85,Tidak Layak
498,Putu,3859244,2,3.74,2,21,Yatim,Tidak Aktif,Tidak Ada,90,Tidak Layak
499,Putu,1886040,2,3.82,8,23,Yatim Piatu,Aktif,Tidak Ada,76,Layak
500,Udin,1322918,5,3.36,7,23,Yatim,Tidak Aktif,Tidak Ada,95,Layak
501,Gita,2072328,1,3.28,3,22,Lengkap,Aktif,Ada,51,Layak Dipertimbangkan
502,Dedi,3938613,7,3.15,3,23,Yatim,Tidak Aktif,Ada,74,Layak Dipertimbangkan
503,Aisyah,3245909,3,2.98,2,19,Yatim Piatu,Aktif,Ada,58,Tidak Layak
504,Eka,4459565,5,3.15,4,23,Yatim Piatu,Tidak Aktif,Tidak Ada,76,Layak Dipertimbangkan
505,Wawan,1116739,3,3.66,8,20,Lengkap,Aktif,Ada,50,Layak
506,Joko,2890969,1,3.4,8,21,Yatim Piatu,Tidak Aktif,Tidak Ada,72,Layak
507,Vina,2286585,6,3.84,4,21,Yatim,Tidak Aktif,Ada,59,Tidak Layak
508,Eka,1780316,6,3.17,1,23,Lengkap,Tidak Aktif,Ada,91,Layak Dipertimbangkan
509,Dedi,4353708,7,3.41,1,24,Yatim,Aktif,Tidak Ada,74,Layak Dipertimbangkan
510,Budi,4402337,1,3.45,4,18,Yatim Piatu,Aktif,Tidak Ada,52,Tidak Layak
511,Tari,4534550,5,3.39,6,18,Lengkap,Tidak Aktif,Ada,55,Tidak Layak
512,Joko,3433828,7,3.55,5,24,Yatim,Aktif,Ada,55,Layak
513,Sandi,4489866,1,2.86,3,24,Yatim Piatu,Tidak Aktif,Ada,51,Layak Dipertimbangkan
514,Aisyah,2366853,4,3.27,5,24,Yatim Piatu,Aktif,Tidak Ada,67,Layak Dipertimbangkan
515,Yani,2014929,2,2.66,3,19,Piatu,Tidak Aktif,Tidak Ada,72,Layak Dipertimbangkan
516,Eka,2566847,7,3.08,4,18,Yatim Piatu,Aktif,Ada,51,Tidak Layak
517,Maya,3420564,7,3.23,1,24,Yatim,Tidak Aktif,Ada,61,Layak Dipertimbangkan
518,Dedi,3582569,5,3.48,6,19,Lengkap,Tidak Aktif,Tidak Ada,71,Layak
519,Putu,2480035,3,3.93,1,22,Piatu,Tidak Aktif,Ada,86,Tidak Layak
520,Yani,1188456,4,3.4,5,19,Yatim Piatu,Tidak Aktif,Tidak Ada,69,Layak
521,Putu,3653093,5,3.62,1,18,Yatim Piatu,Aktif,Tidak Ada,88,Tidak Layak
522,Wawan,4303457,1,3.26,4,23,Yatim Piatu,Tidak Aktif,Tidak Ada,73,Tidak Layak
523,Budi,3006032,1,3.45,6,22,Yatim,Aktif,Tidak Ada,97,Layak
524,Qori,1228504,1,2.61,5,18,Piatu,Aktif,Tidak Ada,69,Layak
525,Tari,2694693,1,2.88,6,19,Yatim,Tidak Aktif,Tidak Ada,50,Layak
526,Yani,3749817,3,3.04,8,20,Piatu,Aktif,Ada,50,Layak
527,Lukman,3044491,4,3.21,3,21,Lengkap,Aktif,Tidak Ada,66,Layak Dipertimbangkan
528,Rani,2574486,6,2.57,1,18,Yatim,Aktif,Tidak Ada,50,Layak Dipertimbangkan
529,Citra,1573044,2,2.71,6,24,Yatim,Tidak Aktif,Ada,94,Layak Dipertimbangkan
530,Aisyah,2089385,3,2.92,2,19,Lengkap,Aktif,Tidak Ada,79,Layak Dipertimbangkan
531,Aisyah,2589589,3,3.96,8,24,Piatu,Aktif,Ada,90,Layak
532,Sandi,1716756,6,3.0,1,24,Yatim Piatu,Tidak Aktif,Tidak Ada,96,Layak Dipertimbangkan
533,Kartini,1051226,6,3.22,3,24,Lengkap,Tidak Aktif,Ada,52,Layak Dipertimbangkan
534,Eka,3596664,2,2.79,6,24,Yatim Piatu,Aktif,Ada,95,Layak
535,Lukman,4751198,2,3.42,5,24,Yatim Piatu,Tidak Aktif,Tidak Ada,60,Tidak Layak
536,Citra,4621509,6,2.92,3,22,Lengkap,Aktif,Tidak Ada,73,Layak Dipertimbangkan
537,Aisyah,4175130,1,2.81,2,18,Piatu,Aktif,Tidak Ada,71,Tidak Layak
538,Aisyah,4149991,3,3.27,6,18,Yatim Piatu,Aktif,Tidak Ada,93,Tidak Layak
539,Hendra,4138145,5,2.51,7,21,Lengkap,Tidak Aktif,Ada,94,Layak
540,Joko,4897611,2,2.51,7,19,Yatim,Aktif,Ada,75,Layak
541,Kartini,2226476,2,2.83,4,20,Yatim,Tidak Aktif,Ada,62,Layak Dipertimbangkan
542,Lukman,1572212,6,2.56,1,22,Yatim,Tidak Aktif,Tidak Ada,50,Layak Dipertimbangkan
543,Maya,3433478,4,2.66,5,19,Lengkap,Aktif,Ada,73,Layak
544,Lukman,1224137,5,3.01,4,22,Yatim,Tidak Aktif,Tidak Ada,59,Layak Dipertimbangkan
545,Nina,2500844,5,3.7,6,18,Yatim Piatu,Tidak Aktif,Tidak Ada,84,Layak
546,Budi,1929168,2,3.36,7,24,Yatim,Tidak Aktif,Ada,73,Layak
547,Sandi,4443609,1,3.27,7,21,Yatim,Tidak Aktif,Tidak Ada,77,Layak
548,Rani,1363476,4,2.94,7,21,Yatim Piatu,Tidak Aktif,Ada,85,Layak
549,Citra,2400283,5,3.9,6,23,Yatim,Aktif,Tidak Ada,65,Layak
550,Wawan,2733309,2,3.1,7,20,Yatim Piatu,Tidak Aktif,Ada,89,Layak
551,Qori,2559161,5,2.63,3,21,Yatim,Aktif,Tidak Ada,65,Layak Dipertimbangkan
552,Hendra,1691757,7,3.43,8,24,Yatim Piatu,Aktif,Ada,66,Layak
553,Joko,1390719,4,2.67,6,18,Yatim,Aktif,Ada,100,Layak
554,Budi,2527937,4,3.02,5,20,Yatim Piatu,Aktif,Tidak Ada,64,Layak
